eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
OFH14-20260724102300--1,OFH14,2026-07-24 10:23:00,2026-07-24 10:23:00,2026-07-24 10:23:00,1.5569010256,MEDIUM,3.4820071000,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260727101300--1,OFH14,2026-07-27 10:13:00,2026-07-27 10:13:00,2026-07-27 10:13:00,2.1906773632,MEDIUM,4.0040414398,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260727104500--1,OFH14,2026-07-27 10:45:00,2026-07-27 10:45:00,2026-07-27 10:45:00,3.1977342945,HIGH,5.0280598104,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260727112000--1,OFH14,2026-07-27 11:20:00,2026-07-27 11:20:00,2026-07-27 11:20:00,2.2513100295,MEDIUM,3.4709151440,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260727130500--1,OFH14,2026-07-27 13:05:00,2026-07-27 13:05:00,2026-07-27 13:05:00,1.3652599550,MEDIUM,1.2920064235,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260729100900--1,OFH14,2026-07-29 10:09:00,2026-07-29 10:09:00,2026-07-29 10:09:00,1.8010713269,MEDIUM,2.6975571235,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260729105800--1,OFH14,2026-07-29 10:58:00,2026-07-29 10:58:00,2026-07-29 10:58:00,1.6411389891,MEDIUM,2.1192688780,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260729140900-+1,OFH14,2026-07-29 14:09:00,2026-07-29 14:09:00,2026-07-29 14:09:00,1.7279041455,MEDIUM,2.5915119147,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260730100700-+1,OFH14,2026-07-30 10:07:00,2026-07-30 10:07:00,2026-07-30 10:07:00,1.4471069028,MEDIUM,3.6228802137,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260730115800-+1,OFH14,2026-07-30 11:58:00,2026-07-30 11:58:00,2026-07-30 11:58:00,0.6703306604,LOW,1.2494228604,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260731112000--1,OFH14,2026-07-31 11:20:00,2026-07-31 11:20:00,2026-07-31 11:20:00,1.2295974953,LOW,1.9231193600,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260731124900-+1,OFH14,2026-07-31 12:49:00,2026-07-31 12:49:00,2026-07-31 12:49:00,0.7754674645,LOW,1.0235153162,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260803132600-+1,OFH14,2026-08-03 13:26:00,2026-08-03 13:26:00,2026-08-03 13:26:00,0.4256275050,LOW,1.0484776521,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260803140900-+1,OFH14,2026-08-03 14:09:00,2026-08-03 14:09:00,2026-08-03 14:09:00,1.1161438779,LOW,2.1139758852,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260804101000-+1,OFH14,2026-08-04 10:10:00,2026-08-04 10:10:00,2026-08-04 10:10:00,2.1238653276,MEDIUM,3.8568689421,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260804120300-+1,OFH14,2026-08-04 12:03:00,2026-08-04 12:03:00,2026-08-04 12:03:00,0.8170866554,LOW,1.2830591405,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260804123900-+1,OFH14,2026-08-04 12:39:00,2026-08-04 12:39:00,2026-08-04 12:39:00,1.4982386777,MEDIUM,2.7523484074,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260804131000-+1,OFH14,2026-08-04 13:10:00,2026-08-04 13:10:00,2026-08-04 13:10:00,0.9261281204,LOW,1.1347330884,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260805100400--1,OFH14,2026-08-05 10:04:00,2026-08-05 10:04:00,2026-08-05 10:04:00,3.1823843774,HIGH,6.3088813241,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260805105800--1,OFH14,2026-08-05 10:58:00,2026-08-05 10:58:00,2026-08-05 10:58:00,2.8205992995,HIGH,4.1369309092,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260805115900--1,OFH14,2026-08-05 11:59:00,2026-08-05 11:59:00,2026-08-05 11:59:00,2.3912875570,HIGH,2.5934940323,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260805122900-+1,OFH14,2026-08-05 12:29:00,2026-08-05 12:29:00,2026-08-05 12:29:00,1.0579517386,LOW,1.3463029259,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260805133300--1,OFH14,2026-08-05 13:33:00,2026-08-05 13:33:00,2026-08-05 13:33:00,1.0148995363,LOW,1.1426806067,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260806102500-+1,OFH14,2026-08-06 10:25:00,2026-08-06 10:25:00,2026-08-06 10:25:00,2.1051712852,MEDIUM,3.1546277262,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260806121400--1,OFH14,2026-08-06 12:14:00,2026-08-06 12:14:00,2026-08-06 12:14:00,1.8042646255,MEDIUM,1.7201720927,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260807101400--1,OFH14,2026-08-07 10:14:00,2026-08-07 10:14:00,2026-08-07 10:14:00,2.2903461439,MEDIUM,4.5490604684,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260807113300-+1,OFH14,2026-08-07 11:33:00,2026-08-07 11:33:00,2026-08-07 11:33:00,0.8619451228,LOW,1.6172776524,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260807124000--1,OFH14,2026-08-07 12:40:00,2026-08-07 12:40:00,2026-08-07 12:40:00,1.9583116979,MEDIUM,2.6754303973,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260810101700-+1,OFH14,2026-08-10 10:17:00,2026-08-10 10:17:00,2026-08-10 10:17:00,1.6279486579,MEDIUM,3.1659880770,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260810121000-+1,OFH14,2026-08-10 12:10:00,2026-08-10 12:10:00,2026-08-10 12:10:00,1.2140349801,LOW,2.3149439161,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260810124600--1,OFH14,2026-08-10 12:46:00,2026-08-10 12:46:00,2026-08-10 12:46:00,1.1520354472,LOW,2.4334284772,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260812102200--1,OFH14,2026-08-12 10:22:00,2026-08-12 10:22:00,2026-08-12 10:22:00,1.8277051789,MEDIUM,2.9636489371,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260812114300--1,OFH14,2026-08-12 11:43:00,2026-08-12 11:43:00,2026-08-12 11:43:00,1.2145882612,LOW,1.8802503358,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260812125300-+1,OFH14,2026-08-12 12:53:00,2026-08-12 12:53:00,2026-08-12 12:53:00,1.2434532860,LOW,1.7927785555,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260813102100-+1,OFH14,2026-08-13 10:21:00,2026-08-13 10:21:00,2026-08-13 10:21:00,1.3769261888,MEDIUM,3.5842303401,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260813113100--1,OFH14,2026-08-13 11:31:00,2026-08-13 11:31:00,2026-08-13 11:31:00,1.6807376571,MEDIUM,3.8944855812,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260813124600-+1,OFH14,2026-08-13 12:46:00,2026-08-13 12:46:00,2026-08-13 12:46:00,1.0431632961,LOW,1.3009415744,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260814115400--1,OFH14,2026-08-14 11:54:00,2026-08-14 11:54:00,2026-08-14 11:54:00,0.9490464225,LOW,1.9248367044,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260817101900--1,OFH14,2026-08-17 10:19:00,2026-08-17 10:19:00,2026-08-17 10:19:00,2.6645359351,HIGH,3.2448480385,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260817110100-+1,OFH14,2026-08-17 11:01:00,2026-08-17 11:01:00,2026-08-17 11:01:00,1.9380046887,MEDIUM,3.7195890770,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260817114300--1,OFH14,2026-08-17 11:43:00,2026-08-17 11:43:00,2026-08-17 11:43:00,1.6477820907,MEDIUM,3.4584741806,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260817123600--1,OFH14,2026-08-17 12:36:00,2026-08-17 12:36:00,2026-08-17 12:36:00,0.8615611193,LOW,1.0524007893,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260818101900-+1,OFH14,2026-08-18 10:19:00,2026-08-18 10:19:00,2026-08-18 10:19:00,4.0432467323,HIGH,4.7816976818,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260818113100-+1,OFH14,2026-08-18 11:31:00,2026-08-18 11:31:00,2026-08-18 11:31:00,2.2624273150,MEDIUM,3.0918307884,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260818125100-+1,OFH14,2026-08-18 12:51:00,2026-08-18 12:51:00,2026-08-18 12:51:00,1.1722640787,LOW,1.4824422737,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260819101600--1,OFH14,2026-08-19 10:16:00,2026-08-19 10:16:00,2026-08-19 10:16:00,3.6301044956,HIGH,5.0564023721,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260819105600-+1,OFH14,2026-08-19 10:56:00,2026-08-19 10:56:00,2026-08-19 10:56:00,1.6743506889,MEDIUM,3.3242465551,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20260819122100-+1,OFH14,2026-08-19 12:21:00,2026-08-19 12:21:00,2026-08-19 12:21:00,0.6275744753,LOW,0.9839857462,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250820113200-+1,G4,2025-08-20 11:32:00,2025-08-20 11:32:00,2025-08-20 11:32:00,2.3143583172,MEDIUM,3.2721523955,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250821111500--1,G4,2025-08-21 11:15:00,2025-08-21 11:15:00,2025-08-21 11:15:00,1.9071017274,MEDIUM,4.1119533193,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250822132900-+1,G4,2025-08-22 13:29:00,2025-08-22 13:29:00,2025-08-22 13:29:00,0.7505537940,LOW,0.8065728394,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250827102700-+1,G4,2025-08-27 10:27:00,2025-08-27 10:27:00,2025-08-27 10:27:00,1.6022118075,MEDIUM,3.0451184887,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250829100900--1,G4,2025-08-29 10:09:00,2025-08-29 10:09:00,2025-08-29 10:09:00,4.6729905142,HIGH,6.4649465745,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250829105300--1,G4,2025-08-29 10:53:00,2025-08-29 10:53:00,2025-08-29 10:53:00,2.7307206068,HIGH,4.7119403509,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250903102400-+1,G4,2025-09-03 10:24:00,2025-09-03 10:24:00,2025-09-03 10:24:00,1.1248337450,LOW,2.5435589299,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250904103600-+1,G4,2025-09-04 10:36:00,2025-09-04 10:36:00,2025-09-04 10:36:00,1.7949622522,MEDIUM,2.9126528738,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250905100600--1,G4,2025-09-05 10:06:00,2025-09-05 10:06:00,2025-09-05 10:06:00,5.1432810396,HIGH,5.4571144291,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250905104000--1,G4,2025-09-05 10:40:00,2025-09-05 10:40:00,2025-09-05 10:40:00,4.8536389328,HIGH,6.5400186231,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250909100300--1,G4,2025-09-09 10:03:00,2025-09-09 10:03:00,2025-09-09 10:03:00,3.2803869558,HIGH,5.9981712892,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250910112500--1,G4,2025-09-10 11:25:00,2025-09-10 11:25:00,2025-09-10 11:25:00,1.8280739935,MEDIUM,2.5833695866,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250924110100--1,G4,2025-09-24 11:01:00,2025-09-24 11:01:00,2025-09-24 11:01:00,2.5002367648,HIGH,3.9326034002,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250924120300--1,G4,2025-09-24 12:03:00,2025-09-24 12:03:00,2025-09-24 12:03:00,2.3149665868,MEDIUM,5.4376548890,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250925102000-+1,G4,2025-09-25 10:20:00,2025-09-25 10:20:00,2025-09-25 10:20:00,2.2875605816,MEDIUM,3.2364688277,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250925114600-+1,G4,2025-09-25 11:46:00,2025-09-25 11:46:00,2025-09-25 11:46:00,1.7066554294,MEDIUM,2.4130574635,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20250930113800--1,G4,2025-09-30 11:38:00,2025-09-30 11:38:00,2025-09-30 11:38:00,2.5240676321,HIGH,2.5482873672,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251002105100--1,G4,2025-10-02 10:51:00,2025-10-02 10:51:00,2025-10-02 10:51:00,3.4847843185,HIGH,4.6393924264,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251003132600--1,G4,2025-10-03 13:26:00,2025-10-03 13:26:00,2025-10-03 13:26:00,3.6399177648,HIGH,5.0203765154,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251003140900--1,G4,2025-10-03 14:09:00,2025-10-03 14:09:00,2025-10-03 14:09:00,2.4875239923,HIGH,2.9761223761,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251008100100-+1,G4,2025-10-08 10:01:00,2025-10-08 10:01:00,2025-10-08 10:01:00,3.9404304583,HIGH,9.0555237891,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251009103500--1,G4,2025-10-09 10:35:00,2025-10-09 10:35:00,2025-10-09 10:35:00,2.7011731790,HIGH,3.0069785346,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251010110500--1,G4,2025-10-10 11:05:00,2025-10-10 11:05:00,2025-10-10 11:05:00,13.6702966968,HIGH,12.8893675012,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251010113500--1,G4,2025-10-10 11:35:00,2025-10-10 11:35:00,2025-10-10 11:35:00,8.2998063561,HIGH,9.3593074371,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251013104900--1,G4,2025-10-13 10:49:00,2025-10-13 10:49:00,2025-10-13 10:49:00,2.2939068100,MEDIUM,2.5511226354,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251014101800-+1,G4,2025-10-14 10:18:00,2025-10-14 10:18:00,2025-10-14 10:18:00,1.1492251437,LOW,2.7658972540,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251015100100-+1,G4,2025-10-15 10:01:00,2025-10-15 10:01:00,2025-10-15 10:01:00,2.0229792785,MEDIUM,6.3608975347,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251015131400--1,G4,2025-10-15 13:14:00,2025-10-15 13:14:00,2025-10-15 13:14:00,3.5643564356,HIGH,4.8661502823,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251016113100--1,G4,2025-10-16 11:31:00,2025-10-16 11:31:00,2025-10-16 11:31:00,3.4255340093,HIGH,7.3289653349,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251016123500--1,G4,2025-10-16 12:35:00,2025-10-16 12:35:00,2025-10-16 12:35:00,3.6873225010,HIGH,4.5677654517,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251016141600--1,G4,2025-10-16 14:16:00,2025-10-16 14:16:00,2025-10-16 14:16:00,2.4892332911,HIGH,4.0648019740,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251022103600--1,G4,2025-10-22 10:36:00,2025-10-22 10:36:00,2025-10-22 10:36:00,4.4082324683,HIGH,6.4935955824,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251022115600-+1,G4,2025-10-22 11:56:00,2025-10-22 11:56:00,2025-10-22 11:56:00,2.0964990104,MEDIUM,3.4670754332,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251029101400-+1,G4,2025-10-29 10:14:00,2025-10-29 10:14:00,2025-10-29 10:14:00,1.9374230670,MEDIUM,4.5666823974,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251031114000--1,G4,2025-10-31 11:40:00,2025-10-31 11:40:00,2025-10-31 11:40:00,1.4457009718,MEDIUM,3.1911438420,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251031122300--1,G4,2025-10-31 12:23:00,2025-10-31 12:23:00,2025-10-31 12:23:00,2.1180064491,MEDIUM,2.5607197087,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251103103100--1,G4,2025-11-03 10:31:00,2025-11-03 10:31:00,2025-11-03 10:31:00,2.3318283134,MEDIUM,4.1498249105,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251106100500--1,G4,2025-11-06 10:05:00,2025-11-06 10:05:00,2025-11-06 10:05:00,3.6792860227,HIGH,7.2740736619,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251106103600--1,G4,2025-11-06 10:36:00,2025-11-06 10:36:00,2025-11-06 10:36:00,2.1143156791,MEDIUM,3.9111070357,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251106134000-+1,G4,2025-11-06 13:40:00,2025-11-06 13:40:00,2025-11-06 13:40:00,1.9248826291,MEDIUM,1.7085191357,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251110105500--1,G4,2025-11-10 10:55:00,2025-11-10 10:55:00,2025-11-10 10:55:00,1.6753293847,MEDIUM,3.2891918912,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251111104000--1,G4,2025-11-11 10:40:00,2025-11-11 10:40:00,2025-11-11 10:40:00,2.2856705743,MEDIUM,2.7250132615,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251111125600-+1,G4,2025-11-11 12:56:00,2025-11-11 12:56:00,2025-11-11 12:56:00,2.1576010883,MEDIUM,3.3481396185,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251113105000--1,G4,2025-11-13 10:50:00,2025-11-13 10:50:00,2025-11-13 10:50:00,1.8372033682,MEDIUM,3.5231616066,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251114103400-+1,G4,2025-11-14 10:34:00,2025-11-14 10:34:00,2025-11-14 10:34:00,1.8583023154,MEDIUM,2.5612463486,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251114110800--1,G4,2025-11-14 11:08:00,2025-11-14 11:08:00,2025-11-14 11:08:00,1.6117089970,MEDIUM,1.9262254821,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251117141900--1,G4,2025-11-17 14:19:00,2025-11-17 14:19:00,2025-11-17 14:19:00,1.2591297192,LOW,1.7454002312,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251119111100--1,G4,2025-11-19 11:11:00,2025-11-19 11:11:00,2025-11-19 11:11:00,1.7511612607,MEDIUM,3.7708391366,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251120110800--1,G4,2025-11-20 11:08:00,2025-11-20 11:08:00,2025-11-20 11:08:00,2.0871892073,MEDIUM,3.2448720010,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251120114100--1,G4,2025-11-20 11:41:00,2025-11-20 11:41:00,2025-11-20 11:41:00,3.6483166068,HIGH,4.7731065795,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251120121700--1,G4,2025-11-20 12:17:00,2025-11-20 12:17:00,2025-11-20 12:17:00,4.8943048993,HIGH,4.2637924136,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251125112900--1,G4,2025-11-25 11:29:00,2025-11-25 11:29:00,2025-11-25 11:29:00,1.8565074454,MEDIUM,2.0427036608,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251126103900-+1,G4,2025-11-26 10:39:00,2025-11-26 10:39:00,2025-11-26 10:39:00,0.9503824545,LOW,1.9272034609,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251202111000--1,G4,2025-12-02 11:10:00,2025-12-02 11:10:00,2025-12-02 11:10:00,3.9636012571,HIGH,5.6984442289,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251203102700-+1,G4,2025-12-03 10:27:00,2025-12-03 10:27:00,2025-12-03 10:27:00,1.9949203417,MEDIUM,1.8800896400,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251204105000--1,G4,2025-12-04 10:50:00,2025-12-04 10:50:00,2025-12-04 10:50:00,2.7318989376,HIGH,4.7670968887,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251209110600-+1,G4,2025-12-09 11:06:00,2025-12-09 11:06:00,2025-12-09 11:06:00,1.6197610852,MEDIUM,2.2892956505,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251212102000--1,G4,2025-12-12 10:20:00,2025-12-12 10:20:00,2025-12-12 10:20:00,1.5544212086,MEDIUM,2.6482752511,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251212110400--1,G4,2025-12-12 11:04:00,2025-12-12 11:04:00,2025-12-12 11:04:00,3.0492461948,HIGH,6.6532927580,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251217103900--1,G4,2025-12-17 10:39:00,2025-12-17 10:39:00,2025-12-17 10:39:00,3.1245868659,HIGH,4.0396964738,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251218103800-+1,G4,2025-12-18 10:38:00,2025-12-18 10:38:00,2025-12-18 10:38:00,2.0892125626,MEDIUM,4.3242087597,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20251226101600--1,G4,2025-12-26 10:16:00,2025-12-26 10:16:00,2025-12-26 10:16:00,2.7699107801,HIGH,8.3273732650,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260106100100-+1,G4,2026-01-06 10:01:00,2026-01-06 10:01:00,2026-01-06 10:01:00,2.6163318865,HIGH,7.8551675861,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260106105600--1,G4,2026-01-06 10:56:00,2026-01-06 10:56:00,2026-01-06 10:56:00,3.8108214333,HIGH,7.4068920416,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260106135200-+1,G4,2026-01-06 13:52:00,2026-01-06 13:52:00,2026-01-06 13:52:00,0.6458123108,LOW,0.9828211456,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260107141400--1,G4,2026-01-07 14:14:00,2026-01-07 14:14:00,2026-01-07 14:14:00,2.8410372041,HIGH,4.9563000355,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260108110800--1,G4,2026-01-08 11:08:00,2026-01-08 11:08:00,2026-01-08 11:08:00,2.7571570278,HIGH,2.6172393648,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260109102000-+1,G4,2026-01-09 10:20:00,2026-01-09 10:20:00,2026-01-09 10:20:00,1.7665868914,MEDIUM,3.7820677091,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260112104600--1,G4,2026-01-12 10:46:00,2026-01-12 10:46:00,2026-01-12 10:46:00,2.8445877847,HIGH,3.9699278010,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260113100700--1,G4,2026-01-13 10:07:00,2026-01-13 10:07:00,2026-01-13 10:07:00,3.3049295603,HIGH,7.0749293646,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260113135600--1,G4,2026-01-13 13:56:00,2026-01-13 13:56:00,2026-01-13 13:56:00,2.7683218455,HIGH,2.0727674143,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260114101900-+1,G4,2026-01-14 10:19:00,2026-01-14 10:19:00,2026-01-14 10:19:00,3.6371861570,HIGH,4.1586467795,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260114105200--1,G4,2026-01-14 10:52:00,2026-01-14 10:52:00,2026-01-14 10:52:00,2.5695448825,HIGH,3.9245715290,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260116103400--1,G4,2026-01-16 10:34:00,2026-01-16 10:34:00,2026-01-16 10:34:00,2.1228047686,MEDIUM,4.6942415537,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260121114500--1,G4,2026-01-21 11:45:00,2026-01-21 11:45:00,2026-01-21 11:45:00,3.0979439007,HIGH,5.3810801427,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260121143500-+1,G4,2026-01-21 14:35:00,2026-01-21 14:35:00,2026-01-21 14:35:00,3.6844732901,HIGH,3.4185941269,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260122103900-+1,G4,2026-01-22 10:39:00,2026-01-22 10:39:00,2026-01-22 10:39:00,1.3066547731,MEDIUM,1.8934570312,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260123100700-+1,G4,2026-01-23 10:07:00,2026-01-23 10:07:00,2026-01-23 10:07:00,2.1434525463,MEDIUM,4.7957390316,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260123111400-+1,G4,2026-01-23 11:14:00,2026-01-23 11:14:00,2026-01-23 11:14:00,1.3083340216,MEDIUM,2.0047496921,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260126135500-+1,G4,2026-01-26 13:55:00,2026-01-26 13:55:00,2026-01-26 13:55:00,0.4690553746,LOW,0.6049379422,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260129100400--1,G4,2026-01-29 10:04:00,2026-01-29 10:04:00,2026-01-29 10:04:00,4.3707291183,HIGH,7.5342706081,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260129103600--1,G4,2026-01-29 10:36:00,2026-01-29 10:36:00,2026-01-29 10:36:00,2.6442094599,HIGH,5.1652725259,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
